text,sentiment
  (0, 2041)	2
  (0, 2221)	1
  (0, 2654)	1
  (0, 2656)	1
  (0, 2724)	1
  (0, 2799)	1
  (0, 3480)	1
  (0, 4025)	1
  (0, 4579)	1
  (0, 5027)	1
  (0, 5075)	1
  (0, 5582)	1",positive
"  (0, 73)	1
  (0, 258)	1
  (0, 729)	1
  (0, 870)	1
  (0, 1077)	1
  (0, 1219)	1
  (0, 2221)	2
  (0, 2605)	1
  (0, 2909)	1
  (0, 3085)	1
  (0, 3542)	1
  (0, 3788)	1
  (0, 4511)	1
  (0, 4528)	1
  (0, 4912)	1
  (0, 5582)	1
  (0, 5764)	1",negative
"  (0, 649)	1
  (0, 701)	1
  (0, 958)	1
  (0, 985)	1
  (0, 1033)	1
  (0, 1060)	1
  (0, 1204)	1
  (0, 1403)	1
  (0, 1862)	1
  (0, 2073)	2
  (0, 2126)	2
  (0, 2685)	1
  (0, 2907)	1
  (0, 2975)	1
  (0, 3410)	1
  (0, 3617)	1
  (0, 3888)	1
  (0, 5155)	1",negative
"  (0, 54)	1
  (0, 125)	1
  (0, 203)	1
  (0, 569)	1
  (0, 765)	1
  (0, 786)	1
  (0, 863)	1
  (0, 870)	2
  (0, 2221)	1
  (0, 2566)	1
  (0, 2878)	1
  (0, 3501)	1
  (0, 4159)	1
  (0, 4547)	1
  (0, 5582)	1
  (0, 5753)	1",positive
"  (0, 765)	1
  (0, 870)	2
  (0, 1981)	1
  (0, 2221)	1
  (0, 2386)	1
  (0, 2474)	1
  (0, 2548)	1
  (0, 2944)	1
  (0, 2983)	1
  (0, 3439)	1
  (0, 3551)	1
  (0, 4007)	1
  (0, 5322)	1
  (0, 5582)	1",positive
"  (0, 232)	1
  (0, 669)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1153)	1
  (0, 1691)	1
  (0, 2221)	1
  (0, 2988)	1
  (0, 4011)	1
  (0, 5572)	1",neutral
"  (0, 69)	1
  (0, 215)	1
  (0, 635)	1
  (0, 870)	1
  (0, 1069)	1
  (0, 1475)	1
  (0, 1887)	1
  (0, 1895)	1
  (0, 1968)	1
  (0, 1977)	1
  (0, 2221)	1
  (0, 2241)	2
  (0, 2258)	2
  (0, 2340)	1
  (0, 3030)	1
  (0, 3620)	1
  (0, 3775)	1
  (0, 4664)	2
  (0, 4721)	1
  (0, 4832)	1
  (0, 4904)	1
  (0, 5470)	1
  (0, 5555)	1
  (0, 5582)	1
  (0, 5626)	1",negative
"  (0, 54)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1153)	1
  (0, 2221)	1
  (0, 3510)	1
  (0, 4159)	1
  (0, 5582)	1
  (0, 5620)	1
  (0, 5672)	1",negative
"  (0, 765)	1
  (0, 870)	1
  (0, 1780)	1
  (0, 2124)	1
  (0, 2221)	1
  (0, 3836)	1
  (0, 5582)	1",positive
"  (0, 484)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 3340)	1
  (0, 3551)	1
  (0, 4013)	1
  (0, 4357)	1
  (0, 4511)	1
  (0, 5524)	1
  (0, 5582)	1",positive
"  (0, 141)	1
  (0, 300)	1
  (0, 1234)	1
  (0, 1446)	1
  (0, 1531)	1
  (0, 1769)	1
  (0, 2319)	1
  (0, 2430)	1
  (0, 2520)	1
  (0, 2969)	1
  (0, 3025)	1
  (0, 3465)	1
  (0, 3474)	1
  (0, 3617)	1
  (0, 3708)	1
  (0, 3858)	1
  (0, 3981)	1
  (0, 4065)	1
  (0, 4068)	1
  (0, 4208)	1
  (0, 4433)	1
  (0, 5184)	1
  (0, 5222)	1",neutral
"  (0, 452)	1
  (0, 656)	1
  (0, 704)	1
  (0, 870)	2
  (0, 1153)	1
  (0, 1647)	1
  (0, 1780)	1
  (0, 2221)	2
  (0, 2422)	1
  (0, 2424)	1
  (0, 3401)	1
  (0, 4411)	1
  (0, 4564)	1
  (0, 4935)	1
  (0, 4948)	1
  (0, 5582)	1
  (0, 5770)	1",negative
"  (0, 258)	1
  (0, 355)	1
  (0, 472)	1
  (0, 870)	1
  (0, 1057)	1
  (0, 1198)	1
  (0, 1782)	2
  (0, 1809)	1
  (0, 2073)	1
  (0, 2221)	1
  (0, 2339)	1
  (0, 3533)	1
  (0, 3595)	1
  (0, 3836)	1
  (0, 4544)	2
  (0, 4829)	1
  (0, 5582)	2
  (0, 5638)	1
  (0, 5794)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 2378)	1
  (0, 3497)	1
  (0, 4198)	1
  (0, 4783)	1
  (0, 5582)	1",positive
"  (0, 32)	1
  (0, 520)	1
  (0, 656)	1
  (0, 712)	1
  (0, 730)	1
  (0, 765)	2
  (0, 870)	1
  (0, 1772)	1
  (0, 1786)	1
  (0, 1920)	1
  (0, 2196)	2
  (0, 2221)	1
  (0, 2632)	1
  (0, 3456)	1
  (0, 4208)	1
  (0, 4580)	1
  (0, 5115)	2
  (0, 5212)	1
  (0, 5582)	1
  (0, 5683)	1
  (0, 5761)	1",neutral
"  (0, 158)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1104)	1
  (0, 1111)	1
  (0, 1179)	1
  (0, 1604)	1
  (0, 2241)	1
  (0, 2433)	1
  (0, 2730)	1
  (0, 3045)	1
  (0, 3214)	1
  (0, 4910)	1
  (0, 5134)	1
  (0, 5149)	2
  (0, 5575)	1
  (0, 5742)	1
  (0, 5764)	1",positive
"  (0, 701)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1111)	1
  (0, 2007)	1
  (0, 2221)	1
  (0, 2879)	1
  (0, 3060)	1
  (0, 3797)	1
  (0, 4284)	1
  (0, 4364)	1
  (0, 5582)	1
  (0, 5663)	1",positive
"  (0, 552)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1568)	1
  (0, 1769)	1
  (0, 2197)	2
  (0, 2221)	1
  (0, 2261)	1
  (0, 2627)	1
  (0, 2909)	1
  (0, 2939)	1
  (0, 3002)	1
  (0, 3025)	1
  (0, 3082)	1
  (0, 3139)	1
  (0, 4700)	1
  (0, 4848)	1
  (0, 5464)	1
  (0, 5582)	1",positive
"  (0, 140)	1
  (0, 2258)	1
  (0, 2960)	1
  (0, 4060)	1
  (0, 4405)	1
  (0, 4832)	1
  (0, 5361)	1
  (0, 5572)	1",neutral
"  (0, 154)	1
  (0, 594)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1060)	1
  (0, 1568)	1
  (0, 1778)	1
  (0, 2221)	1
  (0, 2549)	1
  (0, 3002)	1
  (0, 3391)	1
  (0, 3456)	1
  (0, 3501)	1
  (0, 3887)	1
  (0, 4405)	1
  (0, 4638)	1
  (0, 5090)	1
  (0, 5582)	1
  (0, 5614)	1
  (0, 5776)	1
  (0, 5794)	1",negative
"  (0, 431)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1234)	1
  (0, 1858)	1
  (0, 2221)	1
  (0, 2247)	2
  (0, 2529)	1
  (0, 2624)	1
  (0, 2654)	1
  (0, 3032)	1
  (0, 3082)	1
  (0, 3387)	1
  (0, 3595)	1
  (0, 3675)	1
  (0, 3680)	1
  (0, 3718)	2
  (0, 4193)	1
  (0, 4910)	1
  (0, 5123)	1
  (0, 5125)	1
  (0, 5132)	1
  (0, 5183)	1
  (0, 5467)	1
  (0, 5582)	1",positive
"  (0, 74)	1
  (0, 422)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1124)	1
  (0, 1151)	1
  (0, 1278)	1
  (0, 1981)	2
  (0, 2221)	1
  (0, 3300)	1
  (0, 3625)	1
  (0, 3977)	1
  (0, 4075)	1
  (0, 4543)	1
  (0, 4710)	1
  (0, 4885)	1
  (0, 5184)	3
  (0, 5582)	1
  (0, 5764)	2",positive
"  (0, 641)	1
  (0, 765)	4
  (0, 769)	1
  (0, 870)	4
  (0, 1074)	1
  (0, 1120)	1
  (0, 1129)	1
  (0, 1196)	1
  (0, 1568)	1
  (0, 1694)	1
  (0, 1780)	1
  (0, 2221)	1
  (0, 2422)	1
  (0, 3410)	1
  (0, 4159)	2
  (0, 5582)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 2221)	2
  (0, 2487)	1
  (0, 5582)	1",positive
"  (0, 149)	1
  (0, 308)	1
  (0, 484)	1
  (0, 769)	1
  (0, 870)	1
  (0, 1870)	1
  (0, 2401)	1
  (0, 2944)	1
  (0, 3625)	1
  (0, 4543)	1
  (0, 5626)	1
  (0, 5693)	1
  (0, 5794)	1",neutral
"  (0, 81)	1
  (0, 193)	1
  (0, 690)	1
  (0, 765)	1
  (0, 870)	1
  (0, 986)	1
  (0, 1284)	1
  (0, 1711)	1
  (0, 2221)	1
  (0, 2381)	1
  (0, 2566)	1
  (0, 3008)	1
  (0, 3125)	1
  (0, 3149)	1
  (0, 3192)	1
  (0, 3455)	1
  (0, 3597)	1
  (0, 3888)	1
  (0, 4198)	1
  (0, 4411)	1
  (0, 4564)	1
  (0, 5183)	1
  (0, 5184)	1
  (0, 5582)	1",negative
"  (0, 514)	1
  (0, 764)	1
  (0, 765)	1
  (0, 838)	1
  (0, 870)	1
  (0, 905)	1
  (0, 1104)	1
  (0, 1686)	1
  (0, 2221)	1
  (0, 2445)	1
  (0, 2944)	1
  (0, 3289)	1
  (0, 3368)	1
  (0, 3600)	1
  (0, 4598)	1
  (0, 4721)	1
  (0, 5582)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 1616)	1
  (0, 2221)	1
  (0, 3474)	1
  (0, 5582)	1
  (0, 5754)	1",positive
"  (0, 87)	1
  (0, 870)	1
  (0, 1048)	1
  (0, 1647)	1
  (0, 2221)	1
  (0, 2260)	1
  (0, 3029)	1
  (0, 3456)	1
  (0, 3701)	1
  (0, 4662)	1
  (0, 4760)	1
  (0, 4965)	1
  (0, 5430)	1
  (0, 5582)	1",positive
"  (0, 45)	2
  (0, 194)	1
  (0, 870)	1
  (0, 1539)	1
  (0, 2007)	1
  (0, 2612)	1
  (0, 2748)	1
  (0, 3030)	1
  (0, 3350)	1
  (0, 3950)	1
  (0, 4020)	1
  (0, 4685)	1
  (0, 5140)	1
  (0, 5190)	1
  (0, 5222)	1",neutral
"  (0, 765)	1
  (0, 870)	1
  (0, 1358)	1
  (0, 1955)	1
  (0, 2221)	1
  (0, 3426)	1
  (0, 4308)	1
  (0, 4579)	1
  (0, 4941)	1
  (0, 5582)	1",negative
"  (0, 203)	1
  (0, 443)	1
  (0, 765)	1
  (0, 786)	1
  (0, 870)	1
  (0, 1677)	1
  (0, 2221)	1
  (0, 2258)	1
  (0, 3023)	2
  (0, 3551)	1
  (0, 3597)	1
  (0, 4333)	1
  (0, 4485)	4
  (0, 4721)	1
  (0, 4783)	1
  (0, 5333)	1
  (0, 5578)	1
  (0, 5582)	1",negative
"  (0, 411)	2
  (0, 649)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1903)	1
  (0, 2161)	2
  (0, 2221)	1
  (0, 2267)	1
  (0, 3364)	1
  (0, 3775)	1
  (0, 3876)	1
  (0, 4521)	1
  (0, 4951)	1
  (0, 4959)	1
  (0, 5339)	1
  (0, 5340)	1
  (0, 5477)	1
  (0, 5512)	1
  (0, 5565)	1
  (0, 5582)	1
  (0, 5737)	1",negative
"  (0, 194)	1
  (0, 250)	1
  (0, 308)	1
  (0, 428)	2
  (0, 676)	1
  (0, 870)	1
  (0, 1315)	1
  (0, 1764)	1
  (0, 2076)	2
  (0, 2221)	1
  (0, 2319)	1
  (0, 3495)	1
  (0, 3655)	1
  (0, 3731)	1
  (0, 3873)	1
  (0, 4001)	1
  (0, 4543)	1
  (0, 5582)	1",negative
"  (0, 669)	1
  (0, 671)	1
  (0, 765)	1
  (0, 769)	1
  (0, 870)	1
  (0, 915)	2
  (0, 1077)	1
  (0, 1382)	2
  (0, 1981)	1
  (0, 2196)	3
  (0, 2221)	2
  (0, 5579)	2
  (0, 5582)	1",negative
"  (0, 130)	1
  (0, 360)	1
  (0, 704)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1568)	1
  (0, 1774)	1
  (0, 1870)	1
  (0, 2302)	1
  (0, 2586)	1
  (0, 2730)	1
  (0, 2760)	1
  (0, 3163)	1
  (0, 3325)	1
  (0, 3755)	1
  (0, 4274)	1
  (0, 4514)	1
  (0, 4544)	1
  (0, 4644)	1
  (0, 4682)	1
  (0, 4935)	1",positive
"  (0, 67)	1
  (0, 729)	1
  (0, 765)	1
  (0, 870)	1
  (0, 2179)	1
  (0, 2221)	1
  (0, 2436)	1
  (0, 3030)	1
  (0, 3085)	1
  (0, 3086)	1
  (0, 3214)	1
  (0, 3336)	1
  (0, 3775)	2
  (0, 3836)	1
  (0, 5340)	1
  (0, 5396)	1
  (0, 5582)	1
  (0, 5815)	1",positive
"  (0, 332)	1
  (0, 676)	1
  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 4130)	1
  (0, 4580)	1
  (0, 5582)	1",positive
"  (0, 704)	1
  (0, 765)	1
  (0, 870)	1
  (0, 915)	1
  (0, 1124)	1
  (0, 1474)	1
  (0, 1769)	1
  (0, 2091)	1
  (0, 2197)	2
  (0, 2221)	1
  (0, 2330)	1
  (0, 4511)	1
  (0, 4543)	2
  (0, 5579)	1
  (0, 5582)	1",negative
"  (0, 17)	1
  (0, 765)	2
  (0, 870)	2
  (0, 1227)	1
  (0, 1563)	1
  (0, 1708)	1
  (0, 2221)	1
  (0, 2236)	1
  (0, 2348)	1
  (0, 2851)	1
  (0, 2907)	1
  (0, 3755)	1
  (0, 3836)	1
  (0, 4507)	2
  (0, 4508)	1
  (0, 5582)	1
  (0, 5626)	1",positive
"  (0, 243)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1077)	1
  (0, 1230)	1
  (0, 1382)	1
  (0, 1669)	2
  (0, 1981)	1
  (0, 2221)	2
  (0, 2377)	1
  (0, 3632)	2
  (0, 3743)	1
  (0, 4521)	1
  (0, 5066)	1
  (0, 5582)	1
  (0, 5742)	1
  (0, 5748)	2
  (0, 5764)	2
  (0, 5794)	3",negative
"  (0, 51)	1
  (0, 758)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1947)	1
  (0, 2221)	1
  (0, 2969)	1
  (0, 3032)	1
  (0, 3139)	1
  (0, 5087)	1
  (0, 5582)	1
  (0, 5732)	1
  (0, 5764)	1",positive
"  (0, 45)	1
  (0, 870)	2
  (0, 937)	1
  (0, 1006)	1
  (0, 1096)	1
  (0, 2150)	1
  (0, 2197)	1
  (0, 2969)	1
  (0, 3235)	1
  (0, 3350)	1
  (0, 3620)	1
  (0, 3950)	1
  (0, 3952)	1
  (0, 4027)	1
  (0, 4139)	1
  (0, 4405)	1
  (0, 4543)	1
  (0, 4974)	1
  (0, 5582)	1
  (0, 5794)	1",negative
"  (0, 139)	1
  (0, 216)	1
  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 2286)	1
  (0, 2536)	1
  (0, 2679)	1
  (0, 3030)	1
  (0, 3086)	1
  (0, 3397)	1
  (0, 3831)	1
  (0, 5253)	1
  (0, 5256)	1
  (0, 5582)	1
  (0, 5822)	1",positive
"  (0, 259)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1547)	1
  (0, 1604)	1
  (0, 1677)	1
  (0, 1985)	1
  (0, 2221)	1
  (0, 2473)	1
  (0, 2536)	2
  (0, 2588)	1
  (0, 3099)	1
  (0, 3134)	1
  (0, 3309)	1
  (0, 3443)	1
  (0, 3836)	1
  (0, 4507)	1
  (0, 5183)	1
  (0, 5582)	1",negative
"  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 5582)	1",positive
"  (0, 139)	1
  (0, 688)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1704)	1
  (0, 1782)	1
  (0, 1870)	3
  (0, 2221)	2
  (0, 2820)	1
  (0, 2948)	1
  (0, 3008)	1
  (0, 3439)	1
  (0, 3592)	1
  (0, 3744)	1
  (0, 3898)	1
  (0, 3912)	1
  (0, 4547)	1
  (0, 5065)	1
  (0, 5132)	1
  (0, 5167)	1
  (0, 5268)	1
  (0, 5582)	2
  (0, 5794)	1",negative
"  (0, 704)	1
  (0, 870)	1
  (0, 1093)	1
  (0, 1987)	1
  (0, 2027)	1
  (0, 2221)	1
  (0, 2319)	1
  (0, 2940)	1
  (0, 3474)	1
  (0, 3775)	1
  (0, 4114)	1
  (0, 4333)	1
  (0, 4379)	1
  (0, 5029)	1
  (0, 5354)	1
  (0, 5582)	1
  (0, 5748)	1",negative
"  (0, 389)	1
  (0, 758)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1111)	1
  (0, 1611)	1
  (0, 1677)	1
  (0, 2221)	1
  (0, 2654)	1
  (0, 2855)	1
  (0, 3237)	1
  (0, 3731)	1
  (0, 4083)	1
  (0, 5582)	1",positive
"  (0, 64)	1
  (0, 544)	1
  (0, 870)	2
  (0, 1190)	1
  (0, 1544)	1
  (0, 2221)	1
  (0, 2361)	1
  (0, 3851)	1
  (0, 5090)	2
  (0, 5288)	1
  (0, 5582)	1
  (0, 5609)	1",positive
"  (0, 870)	1
  (0, 1104)	1
  (0, 1568)	1
  (0, 1704)	1
  (0, 1828)	1
  (0, 1865)	1
  (0, 2096)	1
  (0, 2221)	1
  (0, 2254)	1
  (0, 2566)	1
  (0, 3082)	1
  (0, 3125)	1
  (0, 3149)	1
  (0, 3450)	1
  (0, 3545)	1
  (0, 3871)	1
  (0, 5011)	1
  (0, 5223)	1
  (0, 5582)	1
  (0, 5626)	1
  (0, 5713)	1
  (0, 5794)	1",positive
"  (0, 3513)	1
  (0, 4341)	1
  (0, 4834)	1",positive
"  (0, 765)	1
  (0, 1001)	1
  (0, 1153)	1
  (0, 1204)	1
  (0, 1352)	1
  (0, 1770)	1
  (0, 1865)	1
  (0, 2221)	1
  (0, 2654)	1
  (0, 2685)	1
  (0, 2738)	1
  (0, 3139)	1
  (0, 5429)	1
  (0, 5582)	1
  (0, 5638)	1",negative
"  (0, 848)	1
  (0, 1074)	1
  (0, 1244)	1
  (0, 1921)	1
  (0, 2041)	1
  (0, 3487)	1
  (0, 3620)	1
  (0, 4024)	1
  (0, 4072)	1
  (0, 4347)	1
  (0, 4633)	1
  (0, 4959)	1
  (0, 5186)	1
  (0, 5341)	1
  (0, 5524)	1
  (0, 5582)	1
  (0, 5659)	1",positive
"  (0, 765)	1
  (0, 769)	1
  (0, 870)	1
  (0, 1382)	1
  (0, 2221)	1
  (0, 3551)	1
  (0, 5066)	1
  (0, 5132)	1
  (0, 5582)	1
  (0, 5742)	1",negative
"  (0, 125)	1
  (0, 203)	1
  (0, 765)	1
  (0, 786)	1
  (0, 870)	3
  (0, 1120)	1
  (0, 2221)	1
  (0, 2309)	1
  (0, 2566)	1
  (0, 2866)	1
  (0, 3439)	1
  (0, 4521)	1
  (0, 5582)	1",negative
"  (0, 125)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1547)	1
  (0, 1686)	1
  (0, 2194)	1
  (0, 2221)	1
  (0, 2566)	1
  (0, 2685)	1
  (0, 2781)	1
  (0, 3455)	1
  (0, 5582)	1
  (0, 5794)	1",positive
"  (0, 194)	1
  (0, 698)	1
  (0, 701)	2
  (0, 859)	1
  (0, 942)	1
  (0, 1120)	1
  (0, 1196)	1
  (0, 1409)	1
  (0, 1935)	1
  (0, 2132)	1
  (0, 2133)	1
  (0, 2221)	1
  (0, 3139)	1
  (0, 3235)	1
  (0, 3372)	1
  (0, 5582)	1
  (0, 5659)	1",positive
"  (0, 500)	1
  (0, 765)	1
  (0, 769)	1
  (0, 870)	1
  (0, 896)	1
  (0, 1870)	1
  (0, 2221)	1
  (0, 3439)	1
  (0, 5582)	1",negative
"  (0, 140)	1
  (0, 613)	1
  (0, 730)	1
  (0, 870)	1
  (0, 937)	1
  (0, 2221)	1
  (0, 2422)	1
  (0, 2536)	2
  (0, 2909)	1
  (0, 3027)	1
  (0, 3029)	1
  (0, 3468)	1
  (0, 3586)	1
  (0, 3640)	1
  (0, 4198)	1
  (0, 4232)	2
  (0, 4547)	1
  (0, 5396)	1
  (0, 5582)	1
  (0, 5794)	1",positive
"  (0, 730)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1383)	1
  (0, 1558)	1
  (0, 1669)	1
  (0, 2221)	2
  (0, 2226)	1
  (0, 2536)	1
  (0, 2909)	2
  (0, 3015)	1
  (0, 3497)	1
  (0, 3529)	1
  (0, 3565)	1
  (0, 3775)	2
  (0, 4274)	1
  (0, 4721)	1
  (0, 5120)	1
  (0, 5582)	2",positive
"  (0, 125)	1
  (0, 243)	2
  (0, 765)	3
  (0, 870)	2
  (0, 1105)	1
  (0, 1865)	1
  (0, 2124)	1
  (0, 2221)	1
  (0, 2234)	1
  (0, 2348)	1
  (0, 2430)	1
  (0, 2566)	1
  (0, 2858)	1
  (0, 2910)	1
  (0, 5092)	1
  (0, 5120)	1
  (0, 5178)	1
  (0, 5582)	1
  (0, 5721)	1",positive
"  (0, 158)	1
  (0, 1575)	1
  (0, 1596)	1
  (0, 2107)	1
  (0, 2127)	1
  (0, 3003)	1
  (0, 3030)	1
  (0, 3335)	1
  (0, 3615)	1
  (0, 3900)	1
  (0, 4836)	1
  (0, 4837)	1
  (0, 4910)	1
  (0, 4948)	1
  (0, 4963)	2
  (0, 4974)	2
  (0, 5022)	1
  (0, 5128)	1
  (0, 5582)	1
  (0, 5607)	1",neutral
"  (0, 33)	1
  (0, 64)	1
  (0, 676)	1
  (0, 870)	1
  (0, 1600)	1
  (0, 1709)	1
  (0, 2132)	1
  (0, 2221)	1
  (0, 2433)	1
  (0, 2612)	1
  (0, 2855)	1
  (0, 3775)	1
  (0, 4543)	1
  (0, 4613)	1
  (0, 5029)	1
  (0, 5235)	1
  (0, 5396)	1
  (0, 5582)	1
  (0, 5814)	1
  (0, 5818)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 1890)	1
  (0, 2221)	2
  (0, 2245)	1
  (0, 2438)	1
  (0, 2907)	1
  (0, 3437)	1
  (0, 3625)	1
  (0, 3830)	1
  (0, 4136)	1
  (0, 4217)	1
  (0, 4521)	1
  (0, 5582)	2
  (0, 5747)	1",negative
"  (0, 300)	1
  (0, 990)	1
  (0, 1117)	1
  (0, 1325)	1
  (0, 1604)	1
  (0, 1927)	1
  (0, 2221)	1
  (0, 2241)	1
  (0, 2439)	1
  (0, 2537)	1
  (0, 2799)	1
  (0, 3468)	1
  (0, 3950)	1
  (0, 4543)	1
  (0, 4923)	1
  (0, 5092)	1
  (0, 5178)	1
  (0, 5582)	1",positive
"  (0, 112)	1
  (0, 360)	1
  (0, 496)	1
  (0, 562)	1
  (0, 870)	2
  (0, 1153)	1
  (0, 1358)	1
  (0, 1810)	1
  (0, 2221)	1
  (0, 2293)	1
  (0, 2949)	1
  (0, 3236)	1
  (0, 3834)	1
  (0, 4193)	1
  (0, 4324)	2
  (0, 5195)	1
  (0, 5222)	1
  (0, 5296)	1
  (0, 5396)	1
  (0, 5464)	1
  (0, 5582)	1
  (0, 5607)	1
  (0, 5764)	1",negative
"  (0, 244)	1
  (0, 459)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1598)	1
  (0, 1763)	1
  (0, 1830)	1
  (0, 2208)	1
  (0, 2221)	1
  (0, 2380)	1
  (0, 2384)	1
  (0, 2988)	1
  (0, 3054)	1
  (0, 3878)	1
  (0, 4721)	1
  (0, 5222)	1
  (0, 5582)	1
  (0, 5638)	1",positive
"  (0, 154)	2
  (0, 680)	1
